AccX
1258
2118
-2068
897
3407
4323
670
-570
-1719
283
-612
-2284
-2531
1958
-635
1960
-1952
2101
1602
2338
-3264
-1635
-2754
1472
-642
1516
315
3493
1256
1597
-1414
-1814
-108
-867
-386
-3070
2944
1632
1375
-386
-274
-1074
1984
-3385
-1127
-2217
633
-1475
1602
-1360
4533
2365
2467
-696
-465
-1121
1549
-1661
162
741
4440
1357
370
-999
-1202
-119
-1088
-2969
-2059
1978
614
820
303
2584
1773
3412
-1890
553
-1847
2369
-962
-2270
-145
3522
1272
2179
-609
-1310
-249
-458
-2461
-1488
1036
995
956
-1475
1396
-336
2518
-1325
-2134
-589
2240
760
806
-1165
2907
1338
2844
-1073
1906
-1911
1778
-1793
-3035
-229
997
2120
1853
-1741
415
1746
1010
-967
-338
670
2534
1085
-293
952
583
4280
-1870
156
55
1418
510
-2222
-3033
1460
1242
581
-1850
1503
1693
3268
-1970
84
-2433
533
1127
786
-2200
1782
2292
12
-105
-410
2747
1048
-571
-2740
-379
1609
1481
-2489
-253
364
925
-1566
-998
-2202
306
1110
837
-767
485
2952
2105
-773
-74
-1104
2298
735
-1865
-771
2064
397
-669
1237
201
3133
-1051
1811
-2411
916
143
686
-2030
3076
1293
3245
1122
-1088
-1390
1399
-699
-304
-2920
646
1961
2612
1341
1384
1325
1836
212
-3060
561
815
-987
-1135
-406
1440
3927
468
1255
-1714
501
-3404
78
-1351
1810
-1114
4029
2484
597
1284
1540
640
-158
-3428
1261
1312
316
980
1751
2263
2807
-2301
-1647
961
-2436
-967
-2814
479
164
3053
1169
1455
142
2026
-853
-1360
-1828
-438
2142
4239
519
1347
454
2322
-301
-2844
-1271
-1584
326
-762
1162
727
3210
721
1093
892
1308
-995
-1
-3833
-268
-1664
2990
1766
3872
-1418
2325
-1269
-602
-3783
-1783
1232
-592
1553
2516
2121
3853
1523
-951
30
-1755
81
-1895
-960
-1309
2786
1022
4096
-214
2939
190
1276
-2639
-1746
-1122
1954
1865
2968
990
2874
1395
-994
-2563
-1514
-1818
-54
13
-2356
3022
2127
3399
729
1157
-1158
869
-3523
-1883
-141
544
1881
1527
-1737
3078
1139
1564
-3241
-2015
-2498
1254
709
1390
1658
3247
2545
1333
-1467
-1204
-380
-181
-2635
-2817
2405
237
3039
124
1388
538
3072
-2576
-738
-3981
2092
1944
1442
-506
3774
1400
2535
-1732
-2592
-822
1397
-1373
-408
978
3811
1255
-1288
213
-1618
1652
-2280
-3746
-1928
1553
469
1086
326
3704
2343
1433
-2193
1938
-2012
2669
-588
-1331
-633
3588
1657
2246
-965
-959
-240
-435
-2332
-399
-421
1271
1669
-1168
315
872
2897
-2678
-1428
-467
1257
1368
-518
-1498
3907
1350
1888
-1784
1651
-841
1214
-3185
-1182
-1310
929
1302
1449
-1883
1065
781
68
-1504
364
798
1206
2104
-2035
454
3556
3280
-1322
1188
-1090
1344
-1518
-1154
-2253
1648
-172
2765
-2471
-76
2181
1469
-1406
-221
-1503
1734
1479
562
2
-6
2265
-461
1009
332
2804
-1038
-1249
-2720
1136
1358
-195
-1826
643
221
3032
-2452
1067
-3044
287
195
1117
-1282
2189
2075
350
405
-898
3056
1825
-110
-3174
-220
2265
1181
-2731
-345
395
1864
166
-1587
-690
1488
-1659
1293
-1538
711
3583
3489
-465
-204
-1296
2777
661
-3332
-805
2968
627
-170
-634
-838
4205
-338
894
-3168
2463
-588
-973
-3391
3814
2764
3423
1747
-525
680
999
-702
-1240
-2880
1155
2417
3137
885
978
1590
2837
-2322
-2752
793
157
-1185
-1962
-788
1512
4288
1751
-1025
-596
2030
-1568
462
-914
2015
2372
3487
1101
974
412
2613
-608
-3581
-174
967
663
-226
-518
2
4324
1115
90
-380
1669
-1790
-140
-2214
1746
51
3804
522
1576
-1210
1996
-12
-1854
-1427
31
741
-177
2525
2343
1599
2844
2126
438
842
-1582
563
-3020
184
-504
4875
72
2120
-1285
1365
-1618
-1937
-2919
-719
1433
1754
347
2911
1613
1819
-2132
-2098
284
-586
-726
-1105
54
-182
3303
1441
1093
-61
1649
-1009
-1023
-2861
-1757
-138
3924
1075
2682
1390
1908
-1100
-2172
-2113
-825
599
222
1383
1166
2951
2369
2199
237
691
-509
230
-4102
-458
-1334
2965
603
2863
-1009
3019
-989
131
-5186
-1866
1033
1783
2497
1130
1883
2466
1047
289
-182
-1152
-723
-2036
-1709
-872
3194
-338
3747
-728
2050
378
1216
-2469
-1243
-1649
2276
-825
3168
683
3084
-11
-133
-3011
-1670
-2070
-237
-293
-1770
2807
1954
1489
672
-403
-2055
347
-2635
-620
-102
1154
-1098
1579
487
3705
472
1113
-3404
-1515
-2711
-8
-319
1471
1062
3978
713
-731
244
-3035
132
-991
-2144
-1415
2816
480
1267
1416
3152
1476
2269
-1796
99
-3984
2510
744
841
223
3005
3137
1643
-2598
-2507
-464
-1045
-789
-743
2092
929
1171
-721
1592
-613
2246
-3182
-703
-2625
694
1111
1155
-1594
2888
191
3057
-2122
-1501
-2787
1678
-2230
361
-106
4553
2899
902
-887
-1390
2052
-348
-2922
-725
1348
839
1953
-425
1728
2048
1061
-1719
698
-2004
1481
-1093
-1549
-2439
2901
3267
2776
-2330
-1457
916
50
-348
-832
-116
1236
2139
-189
-380
-166
3035
-1487
-931
-850
1899
-1815
486
-3833
2881
4445
2475
-1985
-1659
-212
2548
-1579
-1661
-2035
1134
1014
2234
-928
1912
999
136
-2354
513
2670
364
1171
-1394
-428
2783
2497
-1734
399
-663
1246
-2512
-1317
-942
2097
1273
2600
-2035
1024
2436
526
-2362
-584
-1407
1979
680
-3047
753
264
686
620
893
308
2084
-242
-1249
-1987
2597
794
1102
-867
5
1057
4004
-2355
-533
-729
1595
759
-2536
-934
2417
1098
483
-433
743
3645
699
-90
-3163
2495
1817
1890
-1689
2532
-412
3306
-2506
-2824
-1551
566
811
1529
-2893
2457
2027
1941
-170
-849
1529
1826
186
-2153
-25
1906
645
-1128
677
1220
1597
-806
-1663
-635
774
35
1198
-1215
168
2604
3317
1124
-180
698
2233
-241
-1202
-747
1163
-1031
-295
122
-168
4603
-546
-706
-3526
1419
-938
-197
-1362
1856
-165
3577
311
-44
-2039
761
341
-598
-1696
1842
2530
-715
1036
263
2886
2266
-2010
-2486
439
-573
641
-3134
44
-317
3264
393
854
-2109
1553
-2014
-1775
-1796
1557
3368
4041
419
1451
257
1485
464
-2662
-2169
893
753
-779
1378
1409
3220
2145
-281
-295
1178
-811
-589
-3177
-242
1487
2384
242
429
-453
1553
-691
90
-1733
-1108
1033
3595
1512
1125
839
2114
1078
-2696
-2278
-816
-114
-1214
470
-830
4783
1780
1146
296
2145
-179
1301
-2934
-583
-1013
2256
2871
3805
-402
2271
315
678
-3759
-1894
-39
1943
1258
194
2536
4741
1991
-1608
192
-1402
979
-767
-1846
-1380
4269
272
2676
905
1268
-733
553
-3135
-1869
-2589
1780
1734
1238
-1157
3395
1466
705
-3235
-3470
-560
295
745
-899
2983
1059
1832
180
2122
-1438
923
-3542
-1594
19
604
2998
193
-521
1989
2894
2427
-2979
-2015
-347
1076
-161
492
1438
4350
1454
-1449
-38
-1661
900
-1577
-3074
-1851
2051
906
2487
915
1570
687
1552
-2374
-357
-2715
2157
9
2
1024
3388
2331
-48
-2174
-1677
1864
-1193
-2012
-589
2413
2476
1394
-618
2429
-211
1533
-4584
-897
-1385
613
-892
1223
-4
3611
2699
642
-2438
-3082
699
1406
-2410
208
230
3860
1912
21
-607
-151
1500
-1346
-2362
113
2858
-465
1337
-139
3360
3844
996
-1644
-1899
-2494
178
-1630
-1438
-1291
1047
704
390
-1423
-361
2555
-496
-2020
-1589
1592
3373
2369
-110
-170
1709
3411
-1906
773
-460
-248
-2165
239
-961
2683
1683
3506
-2117
-1570
1007
381
-1436
-950
-1988
1862
2492
-81
373
88
1606
-2022
207
966
1957
-2457
375
-1318
3268
1834
2683
-1255
592
-1182
1502
-1885
-1263
-1628
-335
2130
-565
-1808
1802
707
-465
-2275
137
1616
257
1204
-2443
531
922
1768
-1635
410
60
652
-1599
-3189
-837
1283
751
1609
-992
642
2212
970
-1579
-624
440
1533
1002
-2948
79
-397
498
-1845
-750
493
2787
-960
-842
-2020
1767
778
2295
-667
2024
294
3662
-1536
-1642
-1012
-567
2472
-1266
-744
1458
1441
-499
126
-1355
1396
1136
-1228
-1858
929
1117
21
-2536
1473
-272
1868
236
-1676
-1816
2150
-87
203
-1412
2634
3520
1613
-142
353
-561
272
-868
-2261
-501
-523
527
-240
1212
627
3230
202
238
-2182
2702
-370
-379
-1687
2796
1576
3173
-441
-650
-2035
294
-1747
-393
-2629
1203
2850
-354
2152
1221
2873
1748
963
-2099
236
631
-1173
-2587
1273
1486
1814
380
-8
-1824
151
-2053
-429
-986
-119
1503
3307
586
2325
-270
1442
345
-2836
-1084
132
-430
-471
1115
-306
3231
2067
1070
-1732
-77
-574
90
-2635
962
494
2220
1233
-12
635
929
420
-302
-2992
-865
1034
356
2669
1892
1149
4312
390
-2570
-790
-1507
-529
-1355
-612
276
4561
956
2508
-323
1626
-1707
-379
-2253
-506
-253
4410
1786
602
541
2509
831
66
-2950
-2263
466
-594
1193
-1456
2109
3584
-445
-1315
2051
-2952
-63
-3065
-1084
-2267
2606
1859
3709
734
2926
-444
-653
-3043
-628
-617
1412
146
763
106
1903
1123
-1080
-1844
-2418
-1073
-696
-131
-790
3302
2278
1576
945
3575
321
1044
-4615
-1406
-1525
1101
2011
1931
127
2127
1096
1126
-2481
-2491
-612
-456
-183
377
1693
4121
1059
-125
1172
-852
222
-2537
-1404
-1071
2409
517
1677
-1067
2945
2269
1450
-1439
-1116
-2187
560
-1156
1689
1069
2472
1783
431
-244
-1863
1148
-35
218
-102
2915
2532
2206
-945
610
-788
2137
-3837
-1759
-2650
372
-1768
960
-1560
4094
2391
1725
-725
-3051
-643
1566
-1054
891
648
4958
2809
585
-684
90
558
-1189
-2953
-2083
2617
-534
1470
-1266
3399
2100
3093
-2348
-1151
-2998
891
-2024
-1613
99
2015
1764
1803
-764
368
1746
-233
-961
-1221
892
823
688
-1330
156
630
2506
-2393
-401
-604
-385
-1701
-895
-1757
4225
978
2123
-456
80
242
1117
-2298
-2314
252
595
2257
-1485
-698
-199
-210
-800
-2814
-693
2561
-563
791
-1078
4268
2465
3313
-506
1005
-361
2664
-2525
-3472
-765
474
1772
477
-1982
-945
1052
-822
-1151
-857
1253
812
-147
-1249
1953
415
3620
-2088
1765
261
1283
-1392
-1908
-1889
2516
-93
1866
-1059
1284
1292
1728
-1555
913
-650
623
778
-1680
-1000
-343
2685
777
1387
539
1446
788
-879
-1508
797
1233
873
-1810
2058
-450
2582
-1352
-2497
-1768
-283
102
-9
-2239
526
3890
263
191
1838
381
1597
1444
-1017
-558
938
1404
-1060
-532
-52
2096
1294
-1189
-3580
2280
-341
-222
-2016
1723
3518
2219
-919
1463
-497
1029
1026
-1247
320
296
1247
-880
628
-500
3029
1438
246
-4147
1238
-440
-683
-3086
2485
2573
4256
-786
-627
-1587
1275
-789
-1017
-2009
3243
750
281
1556
139
3482
1969
857
-1820
298
-220
-720
-1917
16
2289
2409
384
-991
-2618
3863
-1220
783
-2569
193
2916
2305
1485
605
794
2283
-115
-3332
-612
325
-842
-854
-469
785
3988
336
490
-1960
469
528
-224
-1338
-52
1222
5157
1319
1328
985
2270
-484
-3093
-2636
395
579
230
1422
678
2700
1561
-795
-219
389
-1721
-1141
-1931
604
858
3123
1680
1205
-803
1371
-433
-987
-2727
-802
630
3524
413
2216
1709
2451
-1288
-3311
282
-1980
-574
-1591
-210
-849
5178
1017
1718
672
1855
-223
-210
-3083
-336
-1032
3693
2083
2482
923
1866
-314
-1909
-4512
-1570
79
484
873
1776
3671
4304
-954
551
1233
-1951
-232
-3221
-1794
6
2061
1158
1105
470
2407
-235
-378
-2211
-1644
-1149
2244
570
1042
765
3907
2229
-396
-2707
-1761
-1467
-1254
-1919
29
3994
594
1187
680
1301
133
-268
-5160
-1174
-557
1608
1092
2680
704
2688
1007
1269
-3763
-1969
249
-1475
-1246
964
2593
3592
1031
-455
630
-1200
1336
-4360
-2812
-824
545
-93
1913
-255
2754
862
1148
-2697
-1973
-125
1065
-922
957
900
5717
1769
-23
-294
-1208
695
-882
-1765
1400
2018
-1010
1471
1632
3019
1494
-1248
-3207
-994
-1700
1518
-1109
575
827
693
1632
717
-2854
-1680
131
-414
-2400
531
2840
2095
1186
262
1391
307
2509
-4103
-722
-12
500
-844
1797
61
3561
1223
1316
-1141
-2455
-751
715
-1481
187
876
2888
2082
-744
97
-797
1116
-2371
-3201
-604
1814
24
2574
-9
4100
1932
2438
-1190
-299
-2991
959
-2959
242
16
1453
1512
294
-1853
619
-42
651
-1695
-708
344
-196
2004
1218
1012
855
2753
-2998
-1024
-1157
703
-1254
-1289
-2339
4388
628
2464
-409
588
-700
566
-350
-419
-47
595
2610
729
-509
538
1012
67
-2320
-1391
1546
19
137
-1859
1384
2876
2017
-1276
1737
-713
1665
-2039
-2669
-1628
1649
985
2169
-1722
1643
3314
504
-2518
-733
878
1862
1662
-2220
293
513
3878
-1629
193
606
2378
-753
-1485
-1898
3729
1652
-193
-2052
2762
466
4585
-1949
-665
-2876
650
487
1430
-2732
2476
2940
-190
-529
1301
98
2058
-1027
-3205
560
1045
295
-1046
584
1564
3132
751
365
-3703
-153
-343
-66
-1590
88
2149
3773
-810
-1413
-1869
763
-1160
-1804
-2916
3361
2460
771
1113
264
3805
1908
1328
-2564
202
-755
-95
-2097
-661
1228
1923
-15
-1165
-1921
1450
-1811
76
-2705
566
1853
4243
1279
1223
-578
4078
757
-3541
-1551
446
-1241
-208
56
104
2725
524
-648
-383
836
-904
206
-2992
-25
294
5052
2863
236
421
2422
996
16
-2191
-44
1546
2788
796
3486
763
3123
-3167
-2755
-116
-2103
103
-1231
792
259
4157
1596
569
632
1405
-1000
-1677
-2868
294
-847
3448
725
2766
855
1508
-1143
-957
-2937
-1475
289
-1035
1008
1461
1628
2043
192
924
418
-1663
-606
-2298
-525
567
3210
-177
3005
-134
3433
-986
-708
-2852
-2300
-1348
1189
294
2943
738
1525
316
1125
-869
-935
-1839
-872
118
-2214
5480
2093
2232
507
503
-340
2129
-6344
-536
-2284
967
-1057
3087
281
3295
-296
260
-3263
-1516
-120
-536
964
2158
1547
4825
2860
536
-607
-1662
937
-1556
-3292
-887
1167
-1017
2035
-299
3783
1685
1400
-2815
-2019
-1637
2553
-1520
746
1188
4162
3167
-64
-1419
-2336
-673
-544
-1061
-3720
2211
1271
1140
118
632
-876
3247
-4478
-834
-1602
1772
59
339
-1467
3377
1974
2966
-1237
-714
-2896
522
-1728
919
-135
3125
823
314
-354
-1411
1684
-1887
-3331
-2481
1336
718
1373
-45
2346
1910
2189
-1020
2058
-2219
1923
-1602
-575
-163
3173
1368
2757
-1164
-1117
54
-665
-1607
-982
-377
1301
2160
72
739
-602
979
-1527
-736
1314
2026
231
-584
-1439
3517
1417
1164
-957
-939
-1394
1867
-1375
-1363
-1762
-358
2402
2290
-1423
749
2281
288
-980
661
3348
1029
824
-2253
1356
1736
3291
-2354
870
-1384
-163
-2013
-836
-2129
572
871
2021
-1693
139
1661
2259
-2727
140
-2105
2595
2159
-1208
-646
847
2336
-707
374
91
2687
345
-674
-2792
506
1347
-434
-1976
1828
995
3306
-2688
-1231
-2149
964
1065
1800
-3330
1316
2296
891
-476
-618
1413
1329
-913
-3024
-123
2497
805
-2349
-710
1429
2511
607
-1762
-2619
1641
-79
1282
-601
767
2738
2346
-461
-38
-1858
1177
162
-2905
-1617
2856
786
153
391
-1759
3753
552
1260
-1956
508
-740
736
-2224
3905
721
3768
430
-965
281
782
-862
-1586
-3172
1240
2463
3266
825
756
921
2537
-1505
-2059
983
-1386
-1364
-2041
99
2635
3858
669
-2279
-1291
1146
-2641
-132
-1195
2057
744
4492
1810
1029
894
2151
1326
-1684
-2404
584
-59
-160
-3
662
3406
2055
-1551
-528
1269
-2336
-687
-3171
1548
-866
3597
1766
1176
1899
1450
-672
-1448
-3437
1114
1404
-298
230
1450
2089
3350
-2522
-1899
377
-1493
484
-3726
214
560
4408
642
2498
1323
2645
-1246
-873
-2410
-1213
2141
2236
796
1511
383
3657
596
-1957
-1434
-1495
-465
-639
-1051
1768
4287
1718
-1281
550
708
164
-80
-4739
-1178
656
2357
1052
4194
504
2307
-1738
791
-3676
-1460
548
352
-3
1275
1229
3397
-801
-745
-576
-1311
-1388
-1038
-1875
3196
2702
144
3840
1841
2425
15
369
-3845
-448
-533
1670
-1392
2105
-13
2536
465
-251
-3928
-3068
-783
-385
934
1220
3100
1909
1536
1720
1455
-1800
324
-4005
-440
541
1396
-879
706
-323
2899
-138
2308
-2243
-782
-4752
1078
-496
2791
1566
3630
1722
-354
-980
-2049
241
-397
-2286
-2001
3276
672
1280
1379
252
-22
2048
-3868
-36
-2372
375
720
98
484
2901
1758
-353
-2596
-2624
771
213
-2445
-162
224
4189
1924
-1126
722
-1198
2157
-1575
-1710
-1577
2284
-800
627
-746
2713
4037
841
-2367
-2154
-1363
2290
-617
-2248
-1442
3664
2407
678
-1767
11
3164
-441
-2502
-1398
1172
1452
1835
-1488
263
813
2543
-1574
-650
-339
3167
-1451
1199
-2310
1210
3093
3001
-600
332
-411
1070
-2219
-3069
-2125
245
299
-384
-2682
1633
2755
-100
-2069
-777
1310
-273
1482
-1314
366
1009
3111
-1211
1003
-241
1740
-3057
-1112
-2836
1511
2241
1956
-2025
455
512
3387
-2099
-767
364
1644
734
-862
-1107
1616
1222
70
758
-571
1299
-1093
-757
-2143
569
-856
1308
-1901
953
-81
2490
796
-1222
-2078
1087
-208
1224
-1304
645
3381
1547
-986
-245
1478
728
-112
-2963
-1074
-535
824
-738
157
-826
2717
-44
420
-2963
1319
-1192
-216
-2591
3324
1038
3011
529
-1040
-1178
645
-1581
-367
-2222
1697
2661
-837
1502
552
1039
1149
744
-2575
18
-1145
-1304
-1612
770
2262
4608
-176
181
-2243
2391
-697
-1205
-2565
1345
2201
3793
623
1793
-60
1289
-1249
-2963
-1476
375
-41
-1625
1552
965
2822
2453
434
-1016
1109
-648
981
-3528
310
-500
1092
27
2302
-744
-434
-3164
-1431
-3992
-723
2045
1605
2268
80
783
2993
2048
-1883
290
-1759
-332
502
289
359
4071
-292
1202
9
23
-1207
-386
-2761
-1235
-78
4480
2391
876
258
1371
386
456
-3381
-2022
-49
-289
2281
-426
2856
2618
839
-1291
82
-3191
-685
-2469
-2905
-133
2595
1954
3799
-713
2942
170
75
-1618
-1025
18
2088
1954
-124
1197
960
722
-1998
-2025
-1978
-408
-1445
-454
-2684
3376
1804
2686
955
2165
-336
955
-4008
-1038
-974
2039
2140
784
911
2933
983
-1
-1340
-1794
-317
-676
132
693
350
3432
2935
-734
694
-1325
1171
-2468
-2460
-3292
2081
914
2754
-1546
2891
3072
107
-1340
-1726
-1257
468
-810
-49
981
1627
1378
-436
387
-756
475
-352
77
-2702
3753
2371
2022
1271
2677
1658
2957
-3942
-718
-2623
201
338
-510
572
3280
1250
610
-330
-1662
647
109
-6
-2719
3015
2484
2115
-125
2878
992
3153
-4380
-275
-2540
1330
591
6
-597
3288
1577
222
-1067
-718
708
-652
-603
-1828
3274
3733
774
387
2502
-267
1887
-2705
-1398
-2019
-63
-593
2253
-1136
2809
2604
1235
-855
-3256
254
838
-58
228
1089
3395
3259
813
-898
-5
623
176
-1648
-1335
669
-436
1790
-500
1489
3218
1469
-1266
-3293
-965
759
-477
-1685
369
3877
1539
424
-842
-1816
2450
-531
715
-3470
1958
1459
1299
-402
167
1311
3539
-3412
-1880
-1293
1663
-1946
-619
-2916
3853
1625
2150
800
-1457
1600
815
-522
-1210
1189
190
1556
207
404
739
2839
-853
-2536
-1525
1961
-1455
1833
-1801
1657
2536
3132
-1726
1445
-837
2300
-2329
-3503
119
2474
1187
571
-1162
-869
1444
78
-1453
-898
776
-313
1085
-2757
645
-414
3549
-1926
1436
490
2938
-1084
-3068
-2662
2310
2460
1957
-294
-218
1322
521
-2046
34
361
289
163
-2172
750
-1359
3325
-1620
-433
-268
2760
747
55
-2383
2191
2653
1803
-577
2053
807
2777
-2964
-813
-280
-388
140
-2607
-816
-649
3960
-897
-332
640
2579
845
-712
-759
-195
360
2216
-753
3505
113
1659
-308
-1657
-1678
494
772
-571
-2129
172
1951
462
-434
951
1145
-768
1749
-1854
147
-350
900
-2112
621
1225
2867
-1991
574
-1941
-730
512
-541
-1764
-562
664
3430
-634
-43
537
-90
-634
-133
-2085
2343
2996
-819
658
1007
3015
1038
1361
-4302
474
-1736
-56
-1299
1399
-236
616
1093
1796
-2701
-521
-1429
-15
-2482
209
2515
2873
2026
-176
458
512
2696
-627
-2162
-1134
-672
-1549
1150
546
3061
907
3021
-2017
27
-3539
647
-2491
913
277
3417
2161
63
-2294
-397
597
-84
-1617
-403
739
-109
1253
1240
330
1501
2987
-1735
-14
-3043
298
-2116
-111
-1508
3382
1589
3065
-1510
384
-723
309
-2189
493
375
3944
1319
285
839
270
2905
-1810
-3159
-2499
116
-787
1318
-506
1817
2693
2584
131
1825
-3305
723
-2025
-360
-741
2748
1665
2634
-445
1920
-1275
-1176
-2603
-1628
-1133
313
1307
1775
1514
1927
3341
-1140
805
-1934
-1120
-2687
-70
-790
3269
1128
3245
-1037
2336
202
238
-3172
-840
-708
1933
2537
147
-215
1429
2910
-352
-1425
-1255
-331
-365
491
-1959
4213
2952
2505
33
1784
-747
1190
-2364
-788
-2307
774
2169
1105
326
2068
793
-484
-2494
-1224
707
-4
815
-2250
3093
4892
3133
749
1547
-1168
489
-1930
-1464
-2188
486
1403
3077
-1298
2639
1335
-605
-2481
-1773
-306
1187
1805
1296
398
3725
4048
481
525
-1392
-287
-1805
-2007
-2700
1970
104
2357
-2027
2161
2368
575
-3272
-2032
-2263
794
-539
628
1134
2160
1562
757
124
-1254
736
-260
-528
-3640
3575
2881
2437
-1191
2093
691
3134
-4723
-860
-2493
1394
-733
837
-207
4395
1929
551
-1669
-1269
1310
1451
178
-1933
612
4026
2468
-328
-393
97
1455
-946
-3584
-1227
1188
-1064
948
-1395
2621
3761
2429
-1734
-1931
-1298
1646
-283
-703
589
3618
1282
1470
-1164
-1254
784
-1197
-1286
-3555
2185
695
971
-728
575
911
3347
-2865
-1191
-454
1520
-1238
-354
-1799
3724
1021
2280
217
-1140
-465
552
-2444
-1690
1247
1070
857
-62
-1591
-975
3155
199
-2097
-1558
2224
-1089
2280
-21
1096
2098
2916
-97
1350
-430
1865
-716
-3804
-1497
1744
315
-267
-1249
-1284
661
-410
-497
-413
692
49
-104
-1198
1568
626
3865
-342
790
359
1373
15
-2579
-3437
1753
1469
1773
-1706
371
1270
778
-3486
118
946
151
1526
-2015
-181
243
2960
-400
196
-33
2099
954
-1126
-2396
-1069
986
1086
-1789
648
24
3056
-1719
-2693
-533
225
2256
-442
-3013
1062
4320
1244
-315
1565
1177
2058
985
-3170
-616
838
1779
-1285
-317
116
1766
-1178
-1678
-4482
924
1913
-545
-3196
-1314
3427
4257
210
615
475
21
-1294
16
-2334
882
1434
-788
674
-208
3339
260
573
-4722
-1081
-929
347
-2097
1204
1124
3873
781
-62
-1349
416
-2535
-430
-2646
1498
2438
-28
2154
307
920
6
774
-3047
-375
-2460
200
-1037
1398
2274
2661
-117
3182
-1441
1350
-1146
-869
-2289
1279
1407
4129
1056
436
431
1553
48
-1631
-2365
206
-1002
-741
1306
301
4059
645
1870
-674
1032
-3065
500
-2411
1154
-560
4273
2107
-385
-750
639
-628
-550
-3838
443
-177
37
1675
845
2390
2083
-1042
-2129
1450
-4080
-734
-2604
580
-599
2779
2456
1732
413
654
-153
-212
-3494
-949
416
962
1299
1493
1098
1750
-200
-3347
-224
-1993
-671
-853
1105
548
3641
656
3177
491
332
-1618
232
-1694
-844
-1253
3873
1908
-110
-53
-441
1133
-707
-2615
-2701
129
277
1868
136
2957
2083
1405
172
2020
-2451
35
-2962
-603
-3093
1231
1773
4280
-1096
387
-1227
-304
-3153
-1504
655
2228
2117
1451
993
3770
3942
-1441
-1192
-1209
-654
-999
-688
-2534
3660
1381
2561
337
1371
-93
-23
-3174
-760
-579
1987
804
2722
560
4239
1969
166
-2536
-1749
63
-573
1110
-1671
1184
3364
2739
-258
-79
-837
-398
-1874
-1985
-1666
2396
184
1036
-1310
1909
2848
2330
-3207
-1690
-2551
1418
609
1200
1086
3205
2540
-406
-952
-1565
-704
-421
-2258
-3035
3767
2114
2338
244
2510
929
3294
-4129
-47
-3026
1158
-612
1461
-1100
3428
1074
1247
-1478
-2152
-976
1452
-589
-176
1050
3256
2460
1382
-130
-503
988
-1536
-2860
-742
1160
-1168
2220
-700
2667
2364
2171
-668
-2365
-2548
1080
-955
-314
-365
3424
2006
1947
-1168
-1562
451
-563
-1952
-323
1857
-142
1143
-244
984
1006
2926
-2365
408
-2713
393
-1555
-444
-732
2994
